directors,actors,writers,producers,year,genres,certificates,duration,Budget,Gross US,Gross Worldwide,titles
['Jennifer M. Kroot'],"['George Takei', 'Brad Takei', 'Walter Koenig', 'William Shatner', 'Tom Ammiano', 'Antonio Brown', 'John Cho', 'Daniel Inouye', 'Jay Kuo', 'Telly Leung']",[],"['Gerry Kim', 'Jennifer M. Kroot', 'Mayuran Tiruchelvam']",2014,"Documentary, Biography"," Not Rated
"," 94 min
",,52823.0,52823.0,To Be Takei
['Abdellah Taia'],"['Said Mrini', ""Karim Ait M'Hand"", 'Amine Ennaji', 'Frédéric Landenberg', 'Hamza Slaoui', 'Malika El Hamaoui', 'Abdelhak Swilah', 'Youness Chara', 'Oumaima Miftah', 'Souhaila Achike']",['Abdellah Taia'],"['Hugues Charbonneau', 'Hicham Kadiri', 'Marie-Ange Luciani']",2014,Drama," Unrated
"," 81 min
",,3929.0,52511.0,Salvation Army
['Éric Rohmer'],"['Charlotte Véry', 'Frédéric van den Driessche', 'Michel Voletti', 'Hervé Furic', 'Ava Loraschi', 'Christiane Desbois', 'Rosette', 'Jean-Luc Revol', 'Haydée Caillot', 'Jean-Claude Biette']",['Éric Rohmer'],['Margaret Ménégoz'],2014,Drama," Not Rated
"," 114 min
",,23268.0,52431.0,A Tale of Winter
['Chris Eska'],"['Ashton Sanders', 'Tishuan Scott', 'Keston John', 'Bill Oberst Jr.', 'Christine Horn', 'Alfonso Freeman', 'Raven Nicole LeDeatte', 'Jonathan Freeman', 'Jody Stelzig', 'Sam Pullin']",['Chris Eska'],"['Jacob Esquivel', 'Jason Wehling']",2014,"Adventure, Drama, Western"," R
"," 92 min
",,50257.0,50257.0,The Retrieval
['Justin Schwarz'],"['Griffin Dunne', 'Madeleine Martin', 'Cara Buono', 'John C. McGinley', 'Stuart Margolin', 'Devon Graye', 'David Rasche', 'Becky Ann Baker', 'Ann Dowd', 'Dreama Walker']",['Justin Schwarz'],"['Laura Kleger', 'Louise Lovegrove', 'Justin Schwarz']",2014,Comedy," TV-14
"," 104 min
",,50020.0,50020.0,The Discoverers
['Jeremy Whelehan'],"['Kevin Spacey', 'Maureen Anderman', 'Stephen Lee Anderson', 'Jeremy Bobb', 'Nathan Darrow', 'Jack Ellis', 'Haydn Gwynne', 'Chukwudi Iwuji', 'Isaiah Johnson', 'Gemma Jones']",[],['Jeremy Whelehan'],2014,Documentary," Not Rated
"," 97 min
",,49591.0,49591.0,NOW: In the Wings on a World Stage
['Ramin Niami'],"['Nazanin Boniadi', 'Riley Smith', 'Amy Madigan', 'Marshall Manesh', 'Maz Jobrani', 'Anita Khalatbari', 'Max Amini', 'George Wallace', 'Annie Little', 'Samantha Colburn']",['Ramin Niami'],"['Ramin Niami', 'Karen Robson']",2014,"Comedy, Romance"," TV-14
"," 104 min
",,49254.0,49254.0,Shirin in Love
['Megan Griffiths'],"['Toni Collette', 'Thomas Haden Church', 'Oliver Platt', 'Ryan Eggold', 'Nina Arianda', ""Ahna O'Reilly"", 'Johnny Depp', 'Joanne Woodward', 'Amy Seimetz', 'S.J. Chiro']","['Huck Botko', 'Caroline Sherman', 'Emily Wachtel']","['Adam Gibbs', 'Amy Hobby', 'Emily Wachtel']",2014,Drama," R
"," 97 min
",,48995.0,48995.0,Lucky Them
['Brian Knappenberger'],"['Tim Berners-Lee', 'Cindy Cohn', 'Gabriella Coleman', 'Cory Doctorow', 'Peter Eckersley', 'Brewster Kahle', 'Lawrence Lessig', 'Zoe Lofgren', 'Carl Malamud', 'Quinn Norton']",['Brian Knappenberger'],['Brian Knappenberger'],2014,"Documentary, Biography, Crime"," Not Rated
"," 105 min
",,48911.0,48911.0,The Internet's Own Boy: The Story of Aaron Swartz
['Rob Meyer'],"['Kodi Smit-McPhee', 'James Le Gros', 'Daniela Lavender', 'Katie Chang', 'Alex Wolff', 'Zandi Holup', 'Michael Chen', 'Tobias Campbell', 'Joel Van Liew', 'Daniel Berger']","['Rob Meyer', 'Luke Matheny']","['Kirsten Duncan Fuller', 'Lisa K. Jenkins', 'Dan Lindau', 'R. Paul Miller']",2014,"Adventure, Comedy, Drama"," PG-13
"," 86 min
",,48713.0,48713.0,A Birder's Guide to Everything
['Monty Miranda'],"['Alison Eastwood', 'Daryl Hannah', 'Jim Neubert', 'Luke Neubert', 'Julia Putnam']","['Henry Ansbacher', 'Ellie Phipps Price']",['Henry Ansbacher'],2014,"Documentary, Family, Western"," PG
"," 72 min
",,48700.0,48700.0,American Mustang
['Fabrice du Welz'],"['Lola Dueñas', 'Laurent Lucas', 'Héléna Noguerra', 'Édith Le Merdy', 'Anne-Marie Loop', 'Pili Groyne', 'Stéphane Bissot', 'Sorenza Mollica', 'David Murgia', 'Lara Persain']","['Fabrice du Welz', 'Vincent Tavier', 'Romain Protat']","['Clément Miserez', 'Vincent Tavier', 'Bart Van Langendonck', 'Matthieu Warter']",2014,"Crime, Horror, Romance"," Unrated
"," 93 min
",,6334.0,48426.0,Alléluia
['Jean-Luc Godard'],"['Eddie Constantine', 'Anna Karina', 'Akim Tamiroff', 'Valérie Boisgel', 'Jean-Louis Comolli', 'Michel Delahaye', 'Jean-André Fieschi', 'Christa Lang', 'Jean-Pierre Léaud', 'László Szabó']",['Jean-Luc Godard'],['André Michelin'],2014,"Drama, Mystery, Sci-Fi"," Not Rated
"," 99 min
",220000.0,47696.0,47696.0,Alphaville
['Jonathan Demme'],"['Julie Hagerty', 'Wallace Shawn', 'Lisa Joyce', 'Larry Pine', 'Andre Gregory', 'Emily Cass McDonnell', 'Joanna Howard', 'Winsome Brown', 'Jeff Biehl', 'Sheilagh Weymouth']","['Henrik Ibsen', 'Wallace Shawn']","['Rocco Caruso', 'Andre Gregory', 'Wallace Shawn']",2014,Drama," Not Rated
"," 130 min
",,46874.0,46874.0,A Master Builder
[],"['The Dalai Lama', 'Khyongla Rinpoche', 'Nicky Vreeland', 'Alexander Vreeland', 'John Avedon', 'Tonne Goodman', 'Wendy Goodman', 'Priscilla Rattazzi', 'Ptolemy Tompkins', 'Frecky Vreeland']",[],"['Vishwanath Alluri', 'Tina Mascara', 'Guido Santi']",2014,"Documentary, Biography, News"," Not Rated
"," 90 min
",,45938.0,45938.0,Monk with a Camera
['Nitin Kakkar'],"['Sharib Hashmi', 'Inaamulhaq', 'Kumud Mishra', 'Gopal Dutt', 'Manoj Bakshi', 'Ravi Sah']",['Nitin Kakkar'],"['Subhash Chaudhry', 'Siddharth Roy Kapur', 'Umesh Pawar', 'Shaila Tanna']",2014,Comedy," Not Rated
"," 117 min
",,45406.0,45406.0,Filmistaan
['Peter C. Spencer'],"['John Rhys-Davies', 'Mimi Sagadin', 'Craig Robert Young', 'David Thomas Jenkins', 'Rachel Spencer Hewitt', 'Stass Klassen', 'Joanie Stewart', 'Suzy Brack', 'Josh Atkinson', 'Gary Ray Moore']","['Bart Gavigan', 'Peter C. Spencer']",['Petra Spencer Pearce'],2014,"Drama, History, Thriller"," PG-13
"," 102 min
",,45405.0,85698.0,Return to the Hiding Place
['Andreas Johnsen'],"['Lao Ai', 'Weiwei Ai', 'Jerome A. Cohen', 'Yunchang He', 'Zhanyang Li', 'Haixia Pan', 'Fen Wang', 'Larry Warsh', 'Jeremy Wingfield', 'Gao Ying']",['Andreas Johnsen'],['Katrine Sahlstrøm'],2014,"Documentary, Drama"," Not Rated
"," 86 min
",,45255.0,45255.0,Ai Weiwei: The Fake Case
['Joel Gilbert'],"['Jack Cashill', 'Jerome R. Corsi', 'Joel Gilbert', 'David Horowitz', 'Peggy Joseph', 'Konstantin Preobrazhensky']",['Joel Gilbert'],['Joel Gilbert'],2014,Documentary," PG-13
"," 110 min
",,45254.0,45254.0,There's No Place Like Utopia
"['Allison Berg', 'Frank Keraudren']","['John Wojtowicz', 'Carmen Bifulco', 'Jeremy Bowker', 'Liz Debbie Eden', 'George Heath', 'Bob Kappstatter', 'Eugene Lowenkopf', 'P.S. Mueller', 'Jeremiah Newton', 'Stan Thaler']","['Allison Berg', 'Frank Keraudren']","['Allison Berg', 'Frank Keraudren']",2014,"Documentary, Adventure, Biography"," Not Rated
"," 101 min
",,44581.0,44581.0,The Dog
['Jake Goldberger'],"['Cuba Gooding Jr.', 'Dennis Haysbert', 'George Dick', 'Thurston Hill III', 'J.D. Walsh', 'Rachae Thomas', 'Derrick L. McMillon', 'LisaGay Hamilton', 'Richard T. Jones', 'Meakil Bell']","['Jake Goldberger', 'David Scott', 'Dan Wetzel']","['Tatiana Kelly', 'Jim Young']",2014,Drama," PG-13
"," 100 min
",,6547.0,44161.0,Life of a King
['Patrick Creadon'],"['Erick Bowen', 'Rodecoe Dunlow', 'Kerron Hayes', 'Anthony Johnson', 'Matthew Miller', 'Stevie Mizelle', 'Cameron Perry', 'Emily Pilloton', 'Cj Robertson', 'Jamesha Thompson']",[],"['Neal Baer', ""Christine O'Malley""]",2014,Documentary," Not Rated
"," 85 min
",,43393.0,43393.0,If You Build It
"['Mike Brett', 'Steve Jamison']","['Thomas Rongen', 'Jaiyah Saelua', 'Nicky Salapu', ""Gene Ne'emia"", ""Larry Mana'o"", 'Rawlston Masaniai', 'Charles Uhrle']",[],"['Mike Brett', 'Kristian Brodie', 'Steve Jamison']",2014,"Documentary, Sport"," Not Rated
"," 97 min
",,43089.0,43089.0,Next Goal Wins
"['James Franco', 'Travis Mathews']","['Val Lauren', 'Christian Patrick', 'Brenden Gregory', 'Brad Roberge', 'Robbie Acklen', 'Osbaldo Daniel Alvarez', 'Andres Barcelo', 'Samantha Barrows', 'Nick Buda', 'Seana Carroll']",['Travis Mathews'],"['James Franco', 'Travis Mathews', 'Iris Torres', 'Keith Wilson']",2014,Drama," Not Rated
"," 60 min
",,42534.0,42534.0,Interior. Leather Bar.
['Matt Wolf'],"['Jena Malone', 'Ben Whishaw', 'Julia Hummer', 'Jessie T. Usher', 'Leah Hennessey', 'Ivy Blackshire', 'Daniela Leder', 'Ben Rosenfield', 'Malik Peters', 'Richie Coterelle']","['Jon Savage', 'Matt Wolf']","['Ben Howe', 'Kyle Martin']",2014,"Documentary, History"," Not Rated
"," 78 min
",,40169.0,40169.0,Teenage
['James Franco'],"['Scott Haze', 'Tim Blake Nelson', 'Jim Parrack', 'Steve Hunter', 'Brian Lally', 'Elena McGhee', 'Nina Ljeti', 'Nathan Mohebbi', 'Jeremy Ambler', 'Ethan Cline']","['James Franco', 'Vince Jolivette', 'Cormac McCarthy']","['Caroline Aragon', 'Vince Jolivette', 'Miles Levy']",2014,"Crime, Drama, Thriller"," R
"," 104 min
",,39324.0,39324.0,Child of God
['Daniel Dencik'],"['Per Bak Jensen', 'Jonas Bergsøe', 'Bo Elberling', 'Jens Fog Jensen', 'Jeppe Møhl', 'Morten Rasch', 'Daniel Richter', 'Tal Rosenzweig', 'Minik Rosing', 'Katrine Worsaae']",['Daniel Dencik'],"['Micheal Haslund', 'Michael Haslund-Christensen']",2014,"Documentary, Adventure, Comedy"," Not Rated
"," 90 min
",,39115.0,39115.0,The Expedition to the End of the World
['Scott Coffey'],"['Emma Roberts', 'Summer Shelton', 'Chris Riggi', 'Shannon Woodward', 'Catherine Lloyd Burns', 'Reed Birney', 'Manu Gargi', 'Patricia Squire', 'Cloris Leachman', 'Scott Coffey']",['Andy Cochran'],"['Manu Gargi', 'Alex Goldstone', 'Justin Nappi', 'Joy Gorman Wettels']",2014,"Comedy, Drama"," R
"," 97 min
",4000000.0,25368.0,37887.0,Adult World
['Shane Dawson'],"['Shane Dawson', 'Cherami Leigh', 'Drew Monson', 'Lisa Schwartz', 'Michelle Veintimilla', 'Terri Middleton', 'Kurt Angle', 'Drew Berens', 'Kasey Daley', 'Sabrina de Matteo']",['Dan Schoffer'],"['Shane Dawson', 'Lauren Schnipper', 'Josh Shader']",2014,"Comedy, Drama, Romance"," Not Rated
"," 93 min
",800000.0,36026.0,36026.0,Not Cool
['Marcel Carné'],"['Jean Gabin', 'Jules Berry', 'Arletty', 'Mady Berry', 'René Génin', 'Arthur Devère', 'René Bergeron', 'Bernard Blier', 'Marcel Pérès', 'Germaine Lix']","['Jacques Viot', 'Jacques Prévert']",['Jean-Pierre Frogerais'],2014,"Crime, Drama, Romance"," Not Rated
"," 93 min
",,35321.0,35321.0,Le Jour Se Leve
['Vanessa Lapa'],"['Tobias Moretti', 'Sophie Rois', 'Antonia Moretti', 'Lotte Ledl', 'Florentín Groll', 'Pauline Knof', 'Lenz Moretti', 'Martin Lalis', 'Alexander Riemann', 'Markus Riexinge']","['Vanessa Lapa', 'Ori Weisbrod']",['Vanessa Lapa'],2014,"Documentary, Drama, History"," Not Rated
"," 94 min
",,21327.0,35282.0,Der Anständige
['Philippe de Broca'],"['Jean-Paul Belmondo', 'Françoise Dorléac', 'Jean Servais', 'Roger Dumas', 'Daniel Ceccaldi', 'Milton Ribeiro', 'Ubiracy De Oliveira', 'Sabu Do Brasil', 'Adolfo Celi', 'Simone Renant']","['Jean-Paul Rappeneau', 'Ariane Mnouchkine', 'Daniel Boulanger', 'Philippe de Broca']","['Georges Dancigers', 'Alexandre Mnouchkine']",2014,"Action, Adventure, Comedy"," Not Rated
"," 112 min
",,35144.0,35144.0,That Man from Rio
"['Aron Gaudet', 'Gita Pullapilly']","['Emory Cohen', 'Callan McAuliffe', 'Kymberli Bryant', 'Zoe Levin', 'Joe Cobden', 'Sarah Sutherland', 'Cody Belanger', 'Forrest Bouchard', 'Shelby Bryant', 'Chantal Deveau']","['Aron Gaudet', 'Gita Pullapilly']","['Aron Gaudet', 'Gita Pullapilly', 'Kavita Pullapilly']",2014,"Crime, Drama, Romance"," Not Rated
"," 116 min
",,34768.0,34768.0,Beneath the Harvest Sky
"['Maureen Gosling', 'Chris Simon']","['Ry Cooder', 'Michael Doucet', 'Lightnin Hopkins', 'Flaco Jiménez', 'Taj Mahal', 'Country Joe McDonald', 'Bonnie Raitt', 'Wilson Savoy', 'Chris Strachwitz']",[],"['Maureen Gosling', 'Chris Simon']",2014,Documentary," Not Rated
"," 92 min
",,34754.0,34754.0,This Ain't No Mouse Music
['Seiji Mizushima'],"['Rie Kugimiya', 'Wendee Lee', 'Steve Blum', ""Shin'ichirô Miki"", 'Johnny Yong Bosch', 'Hiroshi Kamiya', 'Megumi Hayashibara', 'Brina Palencia', 'Megan Hollingshead', 'Minami Takayama']","['Clark Cheng', 'Gen Urobuchi']",['Koichi Noguchi'],2014,"Animation, Action, Adventure"," TV-14
"," 104 min
",,34510.0,34510.0,Rakuen Tsuiho: Expelled from Paradise
['Signe Baumane'],['Signe Baumane'],['Signe Baumane'],['Signe Baumane'],2014,"Animation, Comedy, Drama"," Not Rated
"," 88 min
",,34236.0,34236.0,Rocks in My Pockets
['Eliza Hittman'],"['Gina Piersanti', 'Jesse Cordasco', 'Giovanna Salimeni', 'Nugget', 'Kevin Anthony Ryan', 'Case Prime', 'Ronen Rubinstein', 'Sophia Jurewicz', 'Nick Rosen', 'Anna David']",['Eliza Hittman'],"['Eliza Hittman', 'Shrihari Sathe', 'Laura Wagner']",2014,Drama," Unrated
"," 82 min
",,33817.0,33817.0,It Felt Like Love
"['Jafar Panahi', 'Kambuzia Partovi']","['Kambuzia Partovi', 'Maryam Moghadam', 'Jafar Panahi', 'Hadi Saeedi', 'Azadeh Torabi', 'Abolghasem Sobhani', 'Mahyar Jafaripour', 'Ramin Akhariani', 'Sina Mashyekhi', 'Siamak Abedinpour']",['Jafar Panahi'],"['Jafar Panahi', 'Yousef Panahi']",2014,Drama," Not Rated
"," 106 min
",,28098.0,33735.0,Closed Curtain
['Frank Gladstone'],"['Elizabeth Daily', 'Christina Ricci', 'Tom Lowell', 'Jess Harnell', 'Frank Gladstone', 'Wayne Brady', 'David Kaye', 'Rosie Perez', 'Robin Howard', 'Jeremy Guskin']","['Jess Kedward', 'J.P. McCormick', 'Kirsty Peart', 'Rich Raczelowski']","['John D. Eraklis', 'Max Howard', 'Lifeng Wang']",2014,"Animation, Family"," G
"," 77 min
",,32188.0,115335.0,The Hero of Color City
['Mario Monicelli'],"['Anna Magnani', 'Totò', 'Ben Gazzara', 'Fred Clark', 'Edy Vessel', 'Gina Rovere', 'Toni Ucci', 'Kurt Polter', 'Mac Ronay', 'Alberto De Amicis']","[""Suso Cecchi D'Amico"", 'Agenore Incrocci', 'Furio Scarpelli', 'Mario Monicelli', 'Alberto Moravia']",['Silvio Clementelli'],2014,,,,,31539.0,31539.0,The Passionate Thief
['Sébastien Betbeder'],"['Vincent Macaigne', 'Maud Wyler', 'Bastien Bouillon', 'Audrey Bastien', 'Thomas Blanchard', 'Pauline Etienne', 'Jean-Quentin Châtelain', 'Olivier Chantreau', 'Eriko Takeda', 'Loïc Hourcastagnon']",['Sébastien Betbeder'],['Frédéric Dubreuil'],2014,,,,,5819.0,30985.0,"2 Autumns, 3 Winters"
['Jose Antonio Vargas'],"['Emelie Salinas', 'Leonila Salinas', 'Jose Antonio Vargas']",['Jose Antonio Vargas'],['Janet Yang'],2014,,,,,30662.0,30662.0,Documented
['Joe Swanberg'],"['Anna Kendrick', 'Melanie Lynskey', 'Mark Webber', 'Lena Dunham', 'Joe Swanberg', 'Jude Swanberg', 'Chris Swanson', 'Eldar Kim', 'Megan Mercier', 'Chris Renton']",['Joe Swanberg'],"['Peter Gilbert', 'Joe Swanberg']",2014,"Comedy, Drama"," R
"," 82 min
",70000.0,30312.0,30312.0,Happy Christmas
['Del Shores'],"['Emerson Collins', 'Leslie Jordan', 'Dale Dickey', 'Willam Belli', 'Luke Stratte-McClure', 'Matthew Scott Montgomery', 'Newell Alexander', 'Rosemary Alexander', 'Bobbie Eakes', 'Ann Walker']",['Del Shores'],"['Emerson Collins', 'Del Shores']",2014,Drama," Not Rated
"," 138 min
",,30160.0,30160.0,Southern Baptist Sissies
[],"['Robert Davi', 'Edie McClurg', 'John Diehl', 'Jason Burkey', 'Robert Crayton', 'Sean Hannity', 'Robert Amaya', 'Johanna Jowett', 'Zoe Myers', 'Jordan Rhodes']",['Jon Macy'],['Michael Davis'],2014,"Drama, Family, Romance"," PG
"," 105 min
",500000.0,30104.0,30104.0,A Long Way Off
"['Stephanie Spray', 'Pacho Velez']","['Chabbi Lal Gandharba', 'Anish Gandharba', 'Bindu Gayek', 'Narayan Gayek', 'Gopika Gayek', 'Khim Kumari Gayek', 'Chet Kumari Gayek', 'Hom Kumari Gayek', 'Simen Pariyar', 'Anil Paija']",[],"['Lucien Castaing-Taylor', 'Verena Paravel']",2014,Documentary," Not Rated
"," 118 min
",,30029.0,30029.0,Manakamana
['Carl Lauten'],"['Drew Seeley', 'Lindsey Shaw', 'Ashley Boettcher', 'Akeem Smith', 'G.P. Galle Jr.', 'Meagan Holder', 'Stu Silver', 'Rose Abdoo', 'Melissa Pilot', 'Keone Fuqua']",['G.P. Galle Jr.'],"['G.P. Galle Jr.', 'Robert Gros', 'Blake Hester', 'Marsha Posner Williams']",2014,"Drama, Family, Fantasy"," PG
"," 98 min
",,173819.0,173819.0,Yellow Day
[],"['Micheál MacLiammóir', 'Robert Coote', 'Orson Welles', 'Suzanne Cloutier', 'Hilton Edwards', 'Nicholas Bruce', 'Michael Laurence', 'Fay Compton', 'Doris Dowling', 'Abdullah Ben Mohamet']",['William Shakespeare'],[],2014,"Drama, History, Romance"," Not Rated
"," 90 min
",,28980.0,28980.0,Othello
['Manfred Kirchheimer'],[],[],[],2014,,,,,28516.0,28516.0,Stations of the Elevated
['Paul Grimault'],"['Jean Martin', 'Pascal Mazzotti', 'Raymond Bussières', 'Agnès Viala', 'Renaud Marx', 'Hubert Deschamps', 'Roger Blin', 'Philippe Derrez', 'Albert Médina', 'Claude Piéplu']","['Hans Christian Andersen', 'Jacques Prévert', 'Paul Grimault']",['Robert Dorfmann'],2014,"Animation, Family, Fantasy"," Not Rated
"," 83 min
",,27513.0,167451.0,The King and the Mockingbird 2014 Re-release
"['Tom Dolby', 'Tom Williams']","['Patricia Clarkson', 'Julio Oscar Mechoso', 'Zachary Booth', 'Rutina Wesley', 'Fran Kranz', 'Devon Graye', 'Joseph Cross', 'Alexia Rasmussen', 'Sheila Kelley', 'Mary Kay Place']",['Tom Dolby'],['Mike S. Ryan'],2014,"Comedy, Drama"," Unrated
"," 94 min
",,27053.0,27053.0,Last Weekend
['Chris Marker'],"['Catherine Belkhodja', 'Kenji Tokitsu', 'Nagisa Ôshima', ""Ju'nishi Ushiyama"", 'Kinjo Shigeaki', 'Chris Marker']",['Chris Marker'],"['Anatole Dauman', 'Françoise Widhoff']",2014,"Documentary, Romance, War"," Not Rated
"," 106 min
",,27000.0,27000.0,Level Five
['Petra Costa'],"['Li An', 'Elena Andrade', 'Petra Costa']","['Petra Costa', 'Carolina Ziskind']",['Petra Costa'],2014,,,,,25788.0,345011.0,Elena
['Corbin Bernsen'],"['Lacey Chabert', 'Jonathan Patrick Moore', 'Saidah Arrika Ekulona', 'Stephen Tobolowsky', ""John O'Hurley"", 'Morgan Fairchild', 'David Keith', 'Corbin Bernsen', 'Jill Saunders', 'Sascha Alexander']",['Corbin Bernsen'],"['Chris Aronoff', 'Corbin Bernsen']",2014,"Comedy, Romance"," PG
"," 103 min
",650000.0,25480.0,25480.0,Christian Mingle
['Catherine Gund'],"['Elizabeth Streb', 'Sarah Callan', 'Jaclyn Carlson', 'Laura Flanders', 'Leonardo Giron', 'Felix Hess', 'Samantha Jakus', 'Cassandre Joseph', 'John Kasten', 'Daniel Rysak']",[],"['Catherine Gund', 'Tanya Selvaratnam']",2014,"Documentary, Action, Biography"," Not Rated
"," 82 min
",500000.0,24630.0,24630.0,Born to Fly: Elizabeth Streb vs. Gravity
['Leigh Janiak'],"['Rose Leslie', 'Harry Treadaway', 'Ben Huber', 'Hanna Brown', 'Bob Harrison', 'John Lauterbach', 'Peter Leo', 'Henry Lawrence']","['Phil Graziadei', 'Leigh Janiak']","['Patrick Baker', 'Esme Howard']",2014,"Horror, Mystery, Thriller"," R
"," 87 min
",1000000.0,9318.0,24343.0,Honeymoon
['Livia De Paolis'],"['Livia De Paolis', 'Michael Cristofer', 'Carol Kane', 'Sônia Braga', 'Diane Guerrero', 'Miles Chandler', 'Christine Ebersole', 'Danelle Eliav', 'Daphne Rubin-Vega', 'Allie Gallerani']","['Sarah Nerboso', 'Livia De Paolis']","['Danelle Eliav', 'Livia De Paolis', 'Schuyler Weiss']",2014,Drama," Not Rated
"," 79 min
",150000.0,23881.0,23881.0,Emoticon ;)
['Amir Bar-Lev'],"['Joe Paterno', 'Jay Paterno', 'Andrew Shubin', 'Jerry Sandusky', 'Matt Sandusky', 'Joe Posnanski', 'Scott Paterno', 'Sue Paterno', 'Tyler Estright', 'Pat Little']",['Amir Bar-Lev'],"['John Battsek', 'Ken Dornstein', 'Jonathan Koch', 'Steven Michaels']",2014,"Documentary, Drama, Sport"," Not Rated
"," 98 min
",,23868.0,23868.0,Happy Valley
['Will Bakke'],"['Alex Russell', 'Zachary Knighton', 'Johanna Braddy', 'Miles Fisher', 'Sinqua Walls', 'Max Adler', 'Nick Offerman', 'Christopher McDonald', 'Lecrae', 'Kat Alexander']",[],['Alex Carroll'],2014,"Comedy, Drama"," PG-13
"," 93 min
",,23419.0,23419.0,Believe Me
['Stefan Immler'],"['Esperanza Spalding', 'ELEW', 'Ravi Coltrane', 'Joe Byrd', 'Butch Warren', 'Chuchito Valdés', 'Thelonious Monk', 'Buck Hill', 'Billy Taylor', 'Ernie Watts']",['Stefan Immler'],"['Cathy Abel', 'Tom Abel', 'Stefan Immler']",2014,"Documentary, History, Music"," Not Rated
"," 94 min
",,23048.0,23048.0,History of Jazz: Oxygen for the Ears
['Jeremy Snead'],"['Sean Astin', 'Al Alcorn', 'Peter Armstrong', 'Cliff Bleszinski', 'Zach Braff', 'Jim Brown', 'Nolan Bushnell', 'Louis Castle', 'Wil Wheaton', 'Chloe Dykstra']",['Jeremy Snead'],['Jeremy Snead'],2014,"Documentary, Animation, History"," Not Rated
"," 101 min
",,23043.0,23043.0,Video Games: The Movie
['Tim Sutton'],"['Willis Earl Beal', 'Constance Brantley', 'Larry Dodson', 'Pauline Dyer', 'Devonte Hull', 'Lopaka Thomas']",['Tim Sutton'],['John Baker'],2014,Drama," Unrated
"," 75 min
",,21286.0,21286.0,Memphis
['David Midell'],"['Shawna Waldron', 'Stephen Louis Grush', 'Kate Black-Spence', 'Leslie Easterbrook', 'Jeff Garretson', 'Rachel Chapman', 'Billy Dec', 'Peter ten Brink', 'Justin James Farley', 'Adam Shalzi']","['Nick Izzo', 'Adam Dick', 'David Midell']","['Adam Dick', 'Keaton Wooden']",2014,Drama," R
"," 97 min
",250000.0,21147.0,21147.0,NightLights
['Andrei Tarkovsky'],"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir', 'Sven Wollter', 'Valérie Mairesse', 'Filippa Franzén', 'Tommy Kjellqvist', 'Per Källman', 'Tommy Nordahl']",['Andrei Tarkovsky'],['Anna-Lena Wibom'],2014,Drama," PG
"," 149 min
",,81963.0,167292.0,The Sacrifice 2014 Re-release
['Arif Ali'],"['Armaan Jain', 'Deeksha Seth', 'Varun Badola', 'Nishikant Dixit', 'Nikita Dutta', 'Rohini Hattangadi', 'Akhil Iyer', 'Gautami Kapoor', 'Rinku Karmarkar', 'Zuber K. Khan']",['Arif Ali'],"['Saif Ali Khan', 'Dinesh Vijan']",2014,"Comedy, Romance"," Not Rated
"," 140 min
",,20874.0,20874.0,Lekar Hum Deewana Dil
['Bill Morrison'],[],['Bill Morrison'],"['Bill Morrison', 'Phyllis Oyama']",2014,"Documentary, History, Music"," Not Rated
"," 80 min
",,20694.0,20694.0,The Great Flood
['Lisa Albright'],"['Bernadette Peters', 'Rachel Brosnahan', 'Peter Friedman', 'Reyna de Courcy', 'Michael Anzalone', 'Jayce Bartok', 'Ari Butler', 'David Cale', 'Amelia Campbell', 'Mike Catapano']","['Lisa Albright', 'Christina Lazaridi']","['Adam Folk', 'Jonathan Mason']",2014,Drama," Not Rated
"," 93 min
",,20567.0,20567.0,Coming Up Roses 2014 Re-release
['Jason Miller'],"['Dottie Alexander', 'Derek Almstead', 'David Barnes', 'Kevin Barnes', 'Nina Barnes', 'Jon Brion', 'Rebecca Cash', 'Matthew Paris Dawson', 'Dan Donahue', 'Sam France']",[],"['Jason Miller', 'Andrew Napier']",2014,"Documentary, Biography, Music"," Unrated
"," 77 min
",100000.0,20056.0,20056.0,The Past is a Grotesque Animal
['Ken Ochiai'],"['Seizô Fukumoto', 'Chihiro Yamamoto', 'Masashi Gôda', 'Hirotarô Honda', 'Hisako Manda', 'Hana Ebise', 'Hidekazu Ichinose', 'Honoka Ishibashi', 'Chinu Izumi', 'Anna Kawashima']",['Hiroyuki Ono'],"['Ko Mori', 'Hiroyuki Ono', 'Shôhei Sano']",2014,"Action, Drama"," Not Rated
"," 103 min
",,19597.0,19597.0,Uzumasa Limelight
['Sam Esmail'],"['Justin Long', 'Kayla Servi', 'Eric Winter', 'Emmy Rossum', 'Ben Scott', 'Lou Beatty Jr.', 'Ben Pace', 'Nicole Lucas', 'Connie Jackson', 'Derrick Dean']",['Sam Esmail'],"['Lee Clay', 'Chad Hamilton', 'Scott G. Stone']",2014,"Comedy, Drama, Romance"," R
"," 91 min
",,8623.0,19530.0,Comet
['J.P. Chan'],"['Jo Mei', 'Andrew Pang', 'Teyonah Parris', 'Lucas Dixon', 'Jodi Long', 'Liesel Allen Yeager']","['J.P. Chan', 'Jo Mei']","['J.P. Chan', 'Robert M. Chang', 'Yasmine Gomez']",2014,,,,,19480.0,19480.0,A Picture of You
